ID,Pred
2015_1153_1323,0.0401546694338322
2015_1157_1323,0.0260090567171574
2015_1172_1323,0.0855391919612885
2015_1173_1323,0.066524401307106
2015_1181_1323,0.871283888816834
2015_1186_1323,0.0346018634736538
2015_1207_1323,0.0573391541838646
2015_1208_1323,0.0388719402253628
2015_1209_1323,0.0198693443089724
2015_1211_1323,0.821186661720276
2015_1214_1323,0.0190909467637539
2015_1217_1323,0.070768415927887
2015_1231_1323,0.114779658615589
2015_1234_1323,0.0427084900438786
2015_1235_1323,0.212369024753571
2015_1242_1323,0.873501121997833
2015_1246_1323,0.935738861560822
2015_1248_1323,0.049752838909626
2015_1257_1323,0.170020192861557
2015_1261_1323,0.0316111408174038
2015_1264_1323,0.0170334968715906
2015_1268_1323,0.0724739283323288
2015_1277_1323,0.434900134801865
2015_1279_1323,0.0414920635521412
2015_1295_1323,0.0223809611052275
2015_1301_1323,0.0281135160475969
2015_1308_1323,0.0174063183367252
2015_1314_1323,0.877130270004273
2015_1316_1323,0.0219675824046135
2015_1318_1323,0.0177253950387239
2015_1320_1323,0.177549570798874
2015_1107_1326,0.0439546667039394
2015_1112_1326,0.849541485309601
2015_1116_1326,0.448025733232498
2015_1124_1326,0.691739737987518
2015_1125_1326,0.131305828690529
2015_1129_1326,0.0690186396241188
2015_1138_1326,0.0729411318898201
2015_1139_1326,0.116966225206852
2015_1140_1326,0.0737599208950996
2015_1153_1326,0.04483787342906
2015_1157_1326,0.0723472908139229
2015_1172_1326,0.176221311092377
2015_1173_1326,0.0748318657279015
2015_1181_1326,0.906545281410217
2015_1186_1326,0.0952186435461044
2015_1207_1326,0.176929384469986
2015_1208_1326,0.0487505979835987
2015_1209_1326,0.0425987392663956
2015_1211_1326,0.722107172012329
2015_1214_1326,0.0693115890026093
2015_1217_1326,0.0768650770187378
2015_1231_1326,0.186731368303299
2015_1234_1326,0.116598896682262
2015_1235_1326,0.591968059539795
2015_1242_1326,0.933294713497162
2015_1246_1326,0.979915976524353
2015_1248_1326,0.102514266967773
2015_1257_1326,0.788833141326904
2015_1261_1326,0.103528775274754
2015_1264_1326,0.0501653105020523
2015_1268_1326,0.121085613965988
2015_1277_1326,0.554063677787781
2015_1279_1326,0.175006225705147
2015_1295_1326,0.0765674412250519
2015_1301_1326,0.16681781411171
2015_1308_1326,0.0272594392299652
2015_1314_1326,0.868616104125977
2015_1316_1326,0.054953720420599
2015_1318_1326,0.06277896463871
2015_1320_1326,0.651878356933594
2015_1323_1326,0.743436574935913
2015_1107_1328,0.193968951702118
2015_1112_1328,0.674652516841888
2015_1116_1328,0.410035014152527
2015_1124_1328,0.337051928043366
2015_1125_1328,0.13164971768856
2015_1129_1328,0.261620134115219
2015_1138_1328,0.17756986618042
2015_1139_1328,0.229478940367699
2015_1140_1328,0.124495938420296
2015_1153_1328,0.17893972992897
2015_1157_1328,0.221466615796089
2015_1172_1328,0.424137234687805
2015_1173_1328,0.562789440155029
2015_1181_1328,0.832968890666962
2015_1186_1328,0.128566801548004
2015_1207_1328,0.269776791334152
2015_1208_1328,0.197724282741547
2015_1209_1328,0.161332428455353
2015_1211_1328,0.65377289056778
2015_1214_1328,0.148320898413658
2015_1217_1328,0.462315320968628
2015_1231_1328,0.179503306746483
2015_1234_1328,0.228849843144417
2015_1235_1328,0.430055260658264
2015_1242_1328,0.900927901268005
2015_1246_1328,0.944623291492462
2015_1248_1328,0.259150236845017
2015_1257_1328,0.868255794048309
2015_1261_1328,0.296393811702728
2015_1264_1328,0.261590480804443
2015_1268_1328,0.570384383201599
2015_1277_1328,0.351823270320892
2015_1279_1328,0.493069380521774
2015_1295_1328,0.247769817709923
2015_1301_1328,0.278791159391403
2015_1308_1328,0.146730333566666
2015_1314_1328,0.710609436035156
2015_1316_1328,0.177405059337616
2015_1318_1328,0.207325160503387
2015_1320_1328,0.614890217781067
2015_1323_1328,0.694801867008209
2015_1326_1328,0.1597940325737
2015_1107_1329,0.22187802195549
2015_1112_1329,0.939980506896973
2015_1116_1329,0.512067675590515
2015_1124_1329,0.842880427837372
2015_1125_1329,0.310700178146362
2015_1129_1329,0.253182917833328
2015_1138_1329,0.576914846897125
2015_1139_1329,0.548807263374329
2015_1140_1329,0.355222195386887
2015_1153_1329,0.4640132188797
2015_1157_1329,0.1539616137743
2015_1172_1329,0.630874156951904
2015_1173_1329,0.786815941333771
2015_1181_1329,0.962425649166107
2015_1186_1329,0.366906732320786
2015_1207_1329,0.836605489253998
2015_1208_1329,0.704046845436096
2015_1209_1329,0.239082083106041
2015_1211_1329,0.962965726852417
2015_1214_1329,0.135481730103493
2015_1217_1329,0.850706040859222
2015_1231_1329,0.257570594549179
2015_1234_1329,0.604114592075348
2015_1235_1329,0.92491090297699
2015_1242_1329,0.930971205234528
2015_1246_1329,0.974671185016632
2015_1248_1329,0.453567147254944
2015_1257_1329,0.921343207359314
2015_1261_1329,0.687689661979675
2015_1264_1329,0.349789530038834
2015_1268_1329,0.604906558990479
2015_1277_1329,0.863861799240112
2015_1279_1329,0.488415598869324
2015_1295_1329,0.280723929405212
2015_1301_1329,0.574019014835358
2015_1308_1329,0.0575811825692654
2015_1314_1329,0.91980391740799
2015_1316_1329,0.214478507637978
2015_1318_1329,0.45925834774971
2015_1320_1329,0.898282170295715
2015_1323_1329,0.603383719921112
2015_1326_1329,0.546146512031555
2015_1328_1329,0.809009790420532
2015_1107_1332,0.177905097603798
2015_1112_1332,0.9804447889328
2015_1116_1332,0.3824722468853
2015_1124_1332,0.919078528881073
2015_1125_1332,0.254853397607803
2015_1129_1332,0.244484603404999
2015_1138_1332,0.127427846193314
2015_1139_1332,0.137996777892113
2015_1140_1332,0.150327071547508
2015_1153_1332,0.100430481135845
2015_1157_1332,0.128593072295189
2015_1172_1332,0.258379101753235
2015_1173_1332,0.20731683075428
2015_1181_1332,0.973458230495453
2015_1186_1332,0.223962649703026
2015_1207_1332,0.641133964061737
2015_1208_1332,0.113505199551582
2015_1209_1332,0.118893772363663
2015_1211_1332,0.978215157985687
2015_1214_1332,0.061003714799881
2015_1217_1332,0.233216062188149
2015_1231_1332,0.340253949165344
2015_1234_1332,0.296328186988831
2015_1235_1332,0.898182034492493
2015_1242_1332,0.957650899887085
2015_1246_1332,0.980401337146759
2015_1248_1332,0.375509768724442
2015_1257_1332,0.874864876270294
2015_1261_1332,0.348124951124191
2015_1264_1332,0.112504005432129
2015_1268_1332,0.200193032622337
2015_1277_1332,0.863813161849976
2015_1279_1332,0.221702143549919
2015_1295_1332,0.158080384135246
2015_1301_1332,0.314326375722885
2015_1308_1332,0.0682045742869377
2015_1314_1332,0.932295680046082
2015_1316_1332,0.0519124269485474
2015_1318_1332,0.191538110375404
2015_1320_1332,0.905601620674133
2015_1323_1332,0.685798645019531
2015_1326_1332,0.632582664489746
2015_1328_1332,0.693281650543213
2015_1329_1332,0.120671361684799
2015_1107_1344,0.147717535495758
2015_1112_1344,0.917242765426636
2015_1116_1344,0.138200581073761
2015_1124_1344,0.78126859664917
2015_1125_1344,0.101758152246475
2015_1129_1344,0.0715427696704865
2015_1138_1344,0.105806633830071
2015_1139_1344,0.184402167797089
2015_1140_1344,0.202026590704918
2015_1153_1344,0.168364614248276
2015_1157_1344,0.0862918123602867
2015_1172_1344,0.179077580571175
2015_1173_1344,0.346888393163681
2015_1181_1344,0.96928733587265
2015_1186_1344,0.0717417299747467
2015_1207_1344,0.407426953315735
2015_1208_1344,0.121483981609344
2015_1209_1344,0.041498675942421
2015_1211_1344,0.959789335727692
2015_1214_1344,0.0743834152817726
2015_1217_1344,0.291406184434891
2015_1231_1344,0.0835269466042519
2015_1234_1344,0.247240766882896
2015_1235_1344,0.8714919090271
2015_1242_1344,0.886171162128449
2015_1246_1344,0.980979859828949
2015_1248_1344,0.150664672255516
2015_1257_1344,0.909486830234528
2015_1261_1344,0.38392186164856
2015_1264_1344,0.14419412612915
2015_1268_1344,0.252305626869202
2015_1277_1344,0.421416252851486
2015_1279_1344,0.120360046625137
2015_1295_1344,0.0647264644503593
2015_1301_1344,0.332156389951706
2015_1308_1344,0.079319566488266
2015_1314_1344,0.855150282382965
2015_1316_1344,0.0375268198549747
2015_1318_1344,0.0946161523461342
2015_1320_1344,0.85048246383667
2015_1323_1344,0.657280623912811
2015_1326_1344,0.198972821235657
2015_1328_1344,0.582417726516724
2015_1329_1344,0.0554953813552856
2015_1332_1344,0.121985368430614
2015_1107_1345,0.270496785640717
2015_1112_1345,0.923746228218079
2015_1116_1345,0.736287832260132
2015_1124_1345,0.928613126277924
2015_1125_1345,0.491617381572723
2015_1129_1345,0.243666127324104
2015_1138_1345,0.324867099523544
2015_1139_1345,0.282983779907227
2015_1140_1345,0.240652918815613
2015_1153_1345,0.272977501153946
2015_1157_1345,0.155767351388931
2015_1172_1345,0.467449426651001
2015_1173_1345,0.650266528129578
2015_1181_1345,0.948364973068237
2015_1186_1345,0.398039370775223
2015_1207_1345,0.835663974285126
2015_1208_1345,0.451699435710907
2015_1209_1345,0.204507231712341
2015_1211_1345,0.956494748592377
2015_1214_1345,0.134701311588287
2015_1217_1345,0.699583649635315
2015_1231_1345,0.323157459497452
2015_1234_1345,0.556272864341736
2015_1235_1345,0.898196280002594
2015_1242_1345,0.973135709762573
2015_1246_1345,0.974214673042297
2015_1248_1345,0.417822450399399
2015_1257_1345,0.929949045181274
2015_1261_1345,0.40314781665802
2015_1264_1345,0.251855164766312
2015_1268_1345,0.60375314950943
2015_1277_1345,0.829374730587006
2015_1279_1345,0.221726387739182
2015_1295_1345,0.220665872097015
2015_1301_1345,0.528290510177612
2015_1308_1345,0.162798255681992
2015_1314_1345,0.893672049045563
2015_1316_1345,0.0635483339428902
2015_1318_1345,0.306509852409363
2015_1320_1345,0.932520747184753
2015_1323_1345,0.660631656646729
2015_1326_1345,0.632789552211762
2015_1328_1345,0.630327820777893
2015_1329_1345,0.220486775040627
2015_1332_1345,0.538612008094788
2015_1344_1345,0.925410449504852
2015_1107_1352,0.353546768426895
2015_1112_1352,0.9842888712883
2015_1116_1352,0.775967836380005
2015_1124_1352,0.96110212802887
2015_1125_1352,0.494471490383148
2015_1129_1352,0.378806531429291
2015_1138_1352,0.461535662412643
2015_1139_1352,0.545029699802399
2015_1140_1352,0.430190145969391
2015_1153_1352,0.43853434920311
2015_1157_1352,0.150876834988594
2015_1172_1352,0.438411980867386
2015_1173_1352,0.709603905677795
2015_1181_1352,0.980234742164612
2015_1186_1352,0.436849236488342
2015_1207_1352,0.817420542240143
2015_1208_1352,0.582372426986694
2015_1209_1352,0.263932108879089
2015_1211_1352,0.979083597660065
2015_1214_1352,0.186108365654945
2015_1217_1352,0.673780083656311
2015_1231_1352,0.4029640853405
2015_1234_1352,0.72871869802475
2015_1235_1352,0.9298375248909
2015_1242_1352,0.966461777687073
2015_1246_1352,0.9842888712883
2015_1248_1352,0.48619544506073
2015_1257_1352,0.975112915039062
2015_1261_1352,0.827813982963562
2015_1264_1352,0.436828076839447
2015_1268_1352,0.667374908924103
2015_1277_1352,0.944495737552643
2015_1279_1352,0.347928434610367
2015_1295_1352,0.147890970110893
2015_1301_1352,0.70912629365921
2015_1308_1352,0.198789566755295
2015_1314_1352,0.965018451213837
2015_1316_1352,0.0993608608841896
2015_1318_1352,0.331913143396378
2015_1320_1352,0.937959611415863
2015_1323_1352,0.612102329730988
2015_1326_1352,0.852762877941132
2015_1328_1352,0.882708549499512
2015_1329_1352,0.304959416389465
2015_1332_1352,0.548718154430389
2015_1344_1352,0.84432065486908
2015_1345_1352,0.669998943805695
2015_1107_1361,0.342115789651871
2015_1112_1361,0.918281674385071
2015_1116_1361,0.638396620750427
2015_1124_1361,0.826565384864807
2015_1125_1361,0.502162933349609
2015_1129_1361,0.438673436641693
2015_1138_1361,0.7340207695961
2015_1139_1361,0.40929502248764
2015_1140_1361,0.532039821147919
2015_1153_1361,0.269116908311844
2015_1157_1361,0.358356714248657
2015_1172_1361,0.697666525840759
2015_1173_1361,0.531773149967194
2015_1181_1361,0.895881056785584
2015_1186_1361,0.534371912479401
2015_1207_1361,0.813526749610901
2015_1208_1361,0.630474746227264
2015_1209_1361,0.273048609495163
2015_1211_1361,0.887646019458771
2015_1214_1361,0.408322125673294
2015_1217_1361,0.646010935306549
2015_1231_1361,0.492062449455261
2015_1234_1361,0.481544494628906
2015_1235_1361,0.8411705493927
2015_1242_1361,0.823815643787384
2015_1246_1361,0.967846572399139
2015_1248_1361,0.57446026802063
2015_1257_1361,0.756578385829926
2015_1261_1361,0.496813178062439
2015_1264_1361,0.44101619720459
2015_1268_1361,0.556786954402924
2015_1277_1361,0.799428045749664
2015_1279_1361,0.71533477306366
2015_1295_1361,0.341996937990189
2015_1301_1361,0.478073686361313
2015_1308_1361,0.162720337510109
2015_1314_1361,0.926367938518524
2015_1316_1361,0.379700690507889
2015_1318_1361,0.590411424636841
2015_1320_1361,0.855049431324005
2015_1323_1361,0.530026316642761
2015_1326_1361,0.514517903327942
2015_1328_1361,0.70402330160141
2015_1329_1361,0.365023285150528
2015_1332_1361,0.773515999317169
2015_1344_1361,0.816552877426148
2015_1345_1361,0.573388457298279
2015_1352_1361,0.585555553436279
2015_1107_1372,0.336170524358749
2015_1112_1372,0.918180167675018
2015_1116_1372,0.746144890785217
2015_1124_1372,0.92287665605545
2015_1125_1372,0.587212204933167
2015_1129_1372,0.494581699371338
2015_1138_1372,0.576350867748261
2015_1139_1372,0.170480012893677
2015_1140_1372,0.558225393295288
2015_1153_1372,0.274633646011353
2015_1157_1372,0.34441614151001
2015_1172_1372,0.382689356803894
2015_1173_1372,0.527674496173859
2015_1181_1372,0.937314748764038
2015_1186_1372,0.484370976686478
2015_1207_1372,0.680931925773621
2015_1208_1372,0.490195572376251
2015_1209_1372,0.261289060115814
2015_1211_1372,0.946590483188629
2015_1214_1372,0.43749812245369
2015_1217_1372,0.565065741539002
2015_1231_1372,0.444492667913437
2015_1234_1372,0.488569527864456
2015_1235_1372,0.900025844573975
2015_1242_1372,0.922235071659088
2015_1246_1372,0.947842061519623
2015_1248_1372,0.64232736825943
2015_1257_1372,0.87402868270874
2015_1261_1372,0.468558728694916
2015_1264_1372,0.383708596229553
2015_1268_1372,0.574564874172211
2015_1277_1372,0.851319491863251
2015_1279_1372,0.495962828397751
2015_1295_1372,0.363108694553375
2015_1301_1372,0.50866037607193
2015_1308_1372,0.186684548854828
2015_1314_1372,0.932243645191193
2015_1316_1372,0.259153485298157
2015_1318_1372,0.499465793371201
2015_1320_1372,0.831135153770447
2015_1323_1372,0.493618369102478
2015_1326_1372,0.441617906093597
2015_1328_1372,0.870377540588379
2015_1329_1372,0.336990207433701
2015_1332_1372,0.549277067184448
2015_1344_1372,0.693619012832642
2015_1345_1372,0.391806930303574
2015_1352_1372,0.507927000522614
2015_1361_1372,0.603572905063629
2015_1107_1374,0.296800434589386
2015_1112_1374,0.961862087249756
2015_1116_1374,0.430448055267334
2015_1124_1374,0.882739007472992
2015_1125_1374,0.35856106877327
2015_1129_1374,0.231135502457619
2015_1138_1374,0.286268770694733
2015_1139_1374,0.270194888114929
2015_1140_1374,0.386011451482773
2015_1153_1374,0.210217878222466
2015_1157_1374,0.229965344071388
2015_1172_1374,0.655732154846191
2015_1173_1374,0.420586347579956
2015_1181_1374,0.952901721000671
2015_1186_1374,0.399030208587647
2015_1207_1374,0.743038833141327
2015_1208_1374,0.476562201976776
2015_1209_1374,0.080858126282692
2015_1211_1374,0.951073169708252
2015_1214_1374,0.202984198927879
2015_1217_1374,0.516207277774811
2015_1231_1374,0.374068468809128
2015_1234_1374,0.299437522888184
2015_1235_1374,0.892441928386688
2015_1242_1374,0.873032629489899
2015_1246_1374,0.972002625465393
2015_1248_1374,0.500612199306488
2015_1257_1374,0.877643525600433
2015_1261_1374,0.215662077069283
2015_1264_1374,0.387592256069183
2015_1268_1374,0.663108825683594
2015_1277_1374,0.794158399105072
2015_1279_1374,0.574727594852448
2015_1295_1374,0.229965344071388
2015_1301_1374,0.28989440202713
2015_1308_1374,0.103527538478374
2015_1314_1374,0.942192375659943
2015_1316_1374,0.244313284754753
2015_1318_1374,0.428184628486633
2015_1320_1374,0.873271703720093
2015_1323_1374,0.695409953594208
2015_1326_1374,0.460485190153122
2015_1328_1374,0.683038473129273
2015_1329_1374,0.292940199375153
2015_1332_1374,0.455311983823776
2015_1344_1374,0.623769640922546
2015_1345_1374,0.320382386445999
2015_1352_1374,0.328015595674515
2015_1361_1374,0.612074375152588
2015_1372_1374,0.73768562078476
2015_1107_1385,0.316405117511749
2015_1112_1385,0.876035809516907
2015_1116_1385,0.652453601360321
2015_1124_1385,0.775553166866303
2015_1125_1385,0.304777771234512
2015_1129_1385,0.428350627422333
2015_1138_1385,0.417914777994156
2015_1139_1385,0.487282603979111
2015_1140_1385,0.207636013627052
2015_1153_1385,0.441322475671768
2015_1157_1385,0.261935323476791
2015_1172_1385,0.29285454750061
2015_1173_1385,0.653905808925629
2015_1181_1385,0.890251457691193
2015_1186_1385,0.184287309646606
2015_1207_1385,0.774517476558685
2015_1208_1385,0.309331655502319
2015_1209_1385,0.17740586400032
2015_1211_1385,0.929535686969757
2015_1214_1385,0.177706092596054
2015_1217_1385,0.515480399131775
2015_1231_1385,0.387819111347199
2015_1234_1385,0.490950495004654
2015_1235_1385,0.809112846851349
2015_1242_1385,0.931170225143433
2015_1246_1385,0.931924343109131
2015_1248_1385,0.304777771234512
2015_1257_1385,0.899925827980042
2015_1261_1385,0.776145875453949
2015_1264_1385,0.607716143131256
2015_1268_1385,0.370085448026657
2015_1277_1385,0.660193264484406
2015_1279_1385,0.353999763727188
2015_1295_1385,0.172340631484985
2015_1301_1385,0.663587331771851
2015_1308_1385,0.101352877914906
2015_1314_1385,0.798754692077637
2015_1316_1385,0.0697522461414337
2015_1318_1385,0.370939165353775
2015_1320_1385,0.846654415130615
2015_1323_1385,0.605148077011108
2015_1326_1385,0.455635368824005
2015_1328_1385,0.478942781686783
2015_1329_1385,0.343633949756622
2015_1332_1385,0.467453598976135
2015_1344_1385,0.81097024679184
2015_1345_1385,0.641768336296082
2015_1352_1385,0.180759519338608
2015_1361_1385,0.632362723350525
2015_1372_1385,0.632225751876831
2015_1374_1385,0.591991126537323
2015_1107_1400,0.247615531086922
2015_1112_1400,0.781506776809692
2015_1116_1400,0.366339176893234
2015_1124_1400,0.520230412483215
2015_1125_1400,0.375430464744568
2015_1129_1400,0.172359555959702
2015_1138_1400,0.241956785321236
2015_1139_1400,0.422434210777283
2015_1140_1400,0.110216684639454
2015_1153_1400,0.387414187192917
